,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,image,classified_shape
53,74.0,90.0,75.0,112.0,78.0,134.0,81.0,156.0,87.0,177.0,95.0,198.0,107.0,216.0,123.0,231.0,145.0,236.0,166.0,232.0,184.0,218.0,198.0,201.0,209.0,181.0,215.0,160.0,219.0,137.0,222.0,115.0,224.0,91.0,84.0,84.0,93.0,75.0,108.0,74.0,122.0,77.0,136.0,83.0,165.0,82.0,179.0,76.0,193.0,73.0,208.0,74.0,216.0,84.0,150.0,102.0,150.0,120.0,150.0,138.0,150.0,155.0,134.0,156.0,141.0,162.0,150.0,166.0,158.0,162.0,165.0,157.0,103.0,102.0,111.0,98.0,122.0,98.0,130.0,104.0,121.0,106.0,111.0,106.0,171.0,104.0,180.0,99.0,190.0,98.0,198.0,102.0,190.0,106.0,180.0,106.0,118.0,180.0,129.0,178.0,140.0,178.0,148.0,179.0,157.0,178.0,167.0,178.0,178.0,182.0,174.0,183.0,157.0,183.0,148.0,184.0,139.0,182.0,123.0,181.0,178.0,182.0,168.0,194.0,156.0,199.0,147.0,200.0,137.0,199.0,126.0,194.0,118.0,180.0,123.0,181.0,138.0,188.0,147.0,190.0,156.0,189.0,174.0,183.0,25.933718277433787,29.445428729925602,33.299420537184176,38.659808254090095,44.51030440687077,52.76516601842533,62.24145939893998,77.19573393471325,79.2157021324374,65.22485943116808,56.56013079421776,49.32506043473846,42.64670313389169,36.7771861094251,32.47119229084849,28.582767169565223,150.00333329629711,232.2154172315008,1.5480683804060047,77.02596964660685,0.513495053436311,122.06555615733703,1.5847324833088194,ia_100000001502.jpg,long
54,82.0,99.0,83.0,119.0,85.0,138.0,88.0,158.0,94.0,177.0,104.0,193.0,118.0,208.0,132.0,222.0,150.0,226.0,169.0,223.0,190.0,212.0,211.0,199.0,227.0,182.0,237.0,161.0,241.0,139.0,243.0,116.0,244.0,92.0,84.0,94.0,91.0,83.0,104.0,81.0,118.0,84.0,132.0,91.0,157.0,89.0,174.0,82.0,190.0,78.0,208.0,81.0,221.0,91.0,145.0,103.0,144.0,115.0,143.0,128.0,142.0,141.0,131.0,148.0,137.0,151.0,144.0,153.0,153.0,151.0,161.0,148.0,101.0,102.0,110.0,98.0,120.0,98.0,130.0,104.0,119.0,106.0,109.0,106.0,169.0,104.0,178.0,98.0,189.0,98.0,198.0,102.0,190.0,106.0,180.0,106.0,121.0,167.0,130.0,166.0,139.0,164.0,146.0,166.0,154.0,165.0,167.0,167.0,181.0,169.0,176.0,170.0,154.0,172.0,146.0,172.0,139.0,171.0,126.0,169.0,181.0,169.0,168.0,178.0,155.0,182.0,146.0,183.0,138.0,182.0,130.0,177.0,121.0,167.0,126.0,169.0,139.0,171.0,146.0,172.0,154.0,172.0,176.0,170.0,28.16606917932084,32.05349048436307,36.45092317958131,42.357454705935275,48.81407483429035,54.34467190209969,60.64224645720873,77.47119229084849,81.02737338510362,70.70995378081128,66.1247191460725,60.25511870305778,53.23561932420951,46.28732894152504,40.213000879049986,35.0493733120484,162.15116404145854,222.32408776378685,1.3710915310293017,72.11102550927978,0.44471481864195905,133.09395177843356,1.845681029197207,ia_100000001513.jpg,round
55,71.0,104.0,72.0,127.0,74.0,149.0,79.0,171.0,87.0,192.0,99.0,210.0,113.0,225.0,130.0,235.0,149.0,238.0,169.0,236.0,186.0,225.0,202.0,211.0,216.0,194.0,225.0,174.0,230.0,151.0,231.0,128.0,233.0,105.0,85.0,93.0,97.0,85.0,112.0,84.0,126.0,87.0,138.0,93.0,158.0,89.0,174.0,84.0,190.0,82.0,204.0,84.0,215.0,93.0,149.0,103.0,148.0,117.0,147.0,131.0,146.0,145.0,133.0,157.0,141.0,159.0,148.0,161.0,157.0,159.0,164.0,157.0,101.0,104.0,110.0,100.0,120.0,100.0,128.0,105.0,119.0,107.0,110.0,107.0,172.0,104.0,181.0,98.0,191.0,98.0,199.0,102.0,191.0,106.0,182.0,105.0,119.0,188.0,129.0,179.0,140.0,175.0,148.0,178.0,156.0,177.0,167.0,181.0,176.0,188.0,171.0,187.0,156.0,185.0,148.0,185.0,139.0,184.0,123.0,187.0,176.0,188.0,166.0,194.0,156.0,198.0,147.0,198.0,138.0,198.0,128.0,194.0,119.0,188.0,123.0,187.0,139.0,186.0,147.0,188.0,155.0,187.0,171.0,187.0,30.20323775494266,34.74880124918257,40.120726216993276,46.254451622681536,53.42696902148067,60.751173663453024,70.14478563067895,81.02737338510362,84.28940686250037,70.64100582430528,63.00416160591339,56.70643672915333,49.899092453787766,42.954591511112774,36.702855030163136,32.27564431457763,162.00308639035245,242.00826432169626,1.4938497143108025,73.0,0.45060869904727485,129.0155029444136,1.7673356567727891,ia_100000001556.jpg,oval
56,38.0,101.0,39.0,128.0,39.0,155.0,43.0,182.0,55.0,204.0,77.0,220.0,103.0,233.0,128.0,244.0,153.0,246.0,170.0,241.0,179.0,224.0,186.0,206.0,191.0,187.0,195.0,167.0,199.0,147.0,203.0,128.0,203.0,110.0,81.0,89.0,96.0,80.0,114.0,79.0,133.0,83.0,150.0,89.0,171.0,91.0,182.0,85.0,193.0,80.0,203.0,77.0,210.0,82.0,161.0,102.0,165.0,118.0,168.0,135.0,172.0,152.0,144.0,160.0,154.0,163.0,164.0,166.0,172.0,164.0,179.0,159.0,101.0,102.0,111.0,96.0,122.0,95.0,131.0,103.0,121.0,105.0,110.0,105.0,172.0,102.0,181.0,95.0,191.0,95.0,197.0,100.0,191.0,104.0,182.0,103.0,123.0,193.0,139.0,189.0,154.0,186.0,162.0,188.0,169.0,185.0,177.0,187.0,182.0,192.0,179.0,192.0,168.0,192.0,161.0,193.0,153.0,192.0,129.0,193.0,182.0,192.0,176.0,200.0,167.0,203.0,160.0,204.0,152.0,203.0,138.0,200.0,123.0,193.0,129.0,193.0,153.0,192.0,161.0,193.0,168.0,192.0,179.0,192.0,38.418055344821994,44.012239600360196,51.40153624014972,59.80837703904239,66.80140948635182,71.11391263029071,75.42578380196126,85.42607874009914,73.61045966596522,49.76364169072618,39.52263127117112,32.78428086586914,27.997147361242636,24.921770522585216,22.96377305985455,20.18580300946485,165.24527224704494,257.12253887981115,1.5560054177853142,76.53103945458993,0.46313603054358204,137.05838172107534,1.7908861907252625,ia_100000001563.jpg,square
57,69.0,104.0,70.0,125.0,73.0,147.0,76.0,168.0,81.0,189.0,93.0,208.0,110.0,223.0,127.0,235.0,151.0,238.0,174.0,235.0,192.0,223.0,207.0,207.0,218.0,189.0,224.0,168.0,227.0,147.0,229.0,126.0,229.0,105.0,85.0,92.0,95.0,79.0,110.0,75.0,125.0,77.0,140.0,81.0,164.0,82.0,179.0,79.0,194.0,78.0,208.0,81.0,217.0,92.0,152.0,97.0,152.0,112.0,152.0,126.0,152.0,142.0,135.0,149.0,144.0,151.0,153.0,155.0,161.0,151.0,169.0,148.0,104.0,103.0,112.0,97.0,122.0,98.0,131.0,104.0,121.0,107.0,111.0,107.0,172.0,104.0,181.0,97.0,191.0,97.0,200.0,103.0,192.0,106.0,182.0,106.0,112.0,168.0,126.0,167.0,140.0,166.0,151.0,168.0,162.0,166.0,176.0,167.0,190.0,169.0,185.0,171.0,162.0,172.0,151.0,173.0,139.0,172.0,117.0,171.0,190.0,169.0,177.0,186.0,163.0,194.0,151.0,196.0,138.0,194.0,125.0,186.0,112.0,168.0,117.0,171.0,139.0,182.0,151.0,184.0,162.0,182.0,185.0,171.0,31.464143630865752,35.63349004298788,40.60129464500447,46.97493401088198,55.00797980144134,62.65012421993013,69.90476880809518,82.8749836510982,82.5685920288275,69.90476880809518,61.032339353935974,53.82037955202106,46.201833064452124,39.86744556012703,34.85445556610366,30.39018057027286,160.00312496948303,252.00793638296395,1.5750188406071992,82.0,0.5124899905276202,137.0,1.670731707317073,ia_100000001565.jpg,round
58,73.0,95.0,75.0,118.0,78.0,141.0,83.0,161.0,90.0,181.0,101.0,199.0,113.0,216.0,129.0,229.0,150.0,233.0,170.0,229.0,187.0,215.0,201.0,199.0,212.0,181.0,218.0,160.0,222.0,139.0,226.0,118.0,228.0,96.0,84.0,90.0,95.0,80.0,110.0,79.0,124.0,83.0,138.0,89.0,164.0,90.0,178.0,84.0,192.0,81.0,206.0,81.0,215.0,89.0,152.0,103.0,152.0,117.0,153.0,131.0,153.0,146.0,137.0,155.0,144.0,157.0,152.0,159.0,160.0,157.0,167.0,155.0,102.0,102.0,110.0,97.0,121.0,98.0,130.0,105.0,120.0,107.0,110.0,107.0,171.0,105.0,180.0,98.0,190.0,98.0,198.0,103.0,191.0,107.0,181.0,107.0,122.0,181.0,132.0,176.0,143.0,173.0,152.0,175.0,160.0,173.0,171.0,176.0,179.0,181.0,175.0,181.0,160.0,181.0,152.0,183.0,143.0,182.0,127.0,182.0,179.0,181.0,170.0,189.0,160.0,194.0,150.0,195.0,141.0,195.0,131.0,190.0,122.0,181.0,127.0,182.0,142.0,182.0,151.0,184.0,160.0,182.0,175.0,181.0,29.16025077623705,33.11134196037203,38.04704253182609,42.939888976276876,49.08561677997487,55.24408744645863,65.32313682966294,79.2157021324374,78.69006752597979,64.05770451012833,56.309932474020215,50.01311375503581,42.96908576314689,37.45057823173673,33.45950225339066,29.654722788330034,155.00322577288512,232.03448019637082,1.4969654924237124,74.00675644831355,0.4774530083441633,122.0,1.64849813523722,ia_100000001578.jpg,oval
59,62.0,107.0,64.0,128.0,68.0,150.0,73.0,171.0,80.0,190.0,94.0,207.0,111.0,220.0,131.0,229.0,153.0,231.0,175.0,228.0,191.0,215.0,204.0,200.0,212.0,181.0,215.0,162.0,218.0,142.0,221.0,123.0,222.0,103.0,82.0,93.0,93.0,81.0,109.0,77.0,125.0,78.0,142.0,83.0,164.0,85.0,178.0,80.0,192.0,79.0,206.0,82.0,214.0,92.0,153.0,97.0,154.0,110.0,155.0,123.0,156.0,137.0,140.0,147.0,147.0,150.0,155.0,152.0,162.0,149.0,169.0,146.0,103.0,102.0,111.0,98.0,121.0,97.0,130.0,102.0,121.0,105.0,111.0,105.0,173.0,101.0,181.0,97.0,191.0,97.0,198.0,102.0,191.0,105.0,181.0,104.0,123.0,177.0,134.0,170.0,146.0,165.0,156.0,167.0,164.0,165.0,174.0,169.0,182.0,176.0,177.0,176.0,164.0,174.0,156.0,176.0,146.0,175.0,128.0,177.0,182.0,176.0,175.0,185.0,165.0,190.0,156.0,191.0,146.0,190.0,134.0,186.0,123.0,177.0,128.0,177.0,146.0,176.0,156.0,177.0,164.0,176.0,177.0,176.0,36.27386422370128,40.82956347515789,46.38035407344446,53.13010235415598,60.67952412241925,67.86450812189966,75.32360686254998,84.8055710922652,82.23483398157467,67.16634582208245,58.706961004079815,49.720136931043555,41.941302425904176,36.142041236371654,32.19573393471325,28.327442200738503,160.04999218994044,242.00826432169626,1.5120792010691964,80.15609770940699,0.5008191291523537,132.30646242719968,1.6506100746927006,ia_100000001593.jpg,oval
60,71.0,87.0,71.0,109.0,74.0,133.0,79.0,156.0,87.0,177.0,100.0,196.0,114.0,213.0,129.0,226.0,147.0,230.0,165.0,227.0,179.0,213.0,192.0,197.0,205.0,179.0,215.0,157.0,222.0,134.0,227.0,109.0,229.0,86.0,84.0,83.0,97.0,80.0,112.0,87.0,125.0,95.0,138.0,103.0,159.0,104.0,173.0,97.0,186.0,90.0,200.0,84.0,214.0,87.0,149.0,111.0,148.0,127.0,148.0,144.0,147.0,161.0,132.0,162.0,139.0,166.0,147.0,170.0,156.0,167.0,164.0,163.0,101.0,102.0,109.0,99.0,119.0,101.0,129.0,108.0,118.0,108.0,108.0,107.0,169.0,108.0,178.0,101.0,189.0,100.0,198.0,102.0,190.0,107.0,179.0,108.0,120.0,181.0,132.0,182.0,140.0,183.0,148.0,185.0,155.0,183.0,164.0,182.0,176.0,181.0,172.0,182.0,156.0,186.0,148.0,188.0,140.0,186.0,123.0,182.0,176.0,181.0,165.0,189.0,156.0,193.0,148.0,194.0,140.0,193.0,131.0,190.0,120.0,181.0,123.0,182.0,140.0,184.0,148.0,185.0,155.0,184.0,172.0,182.0,27.989238495323775,32.13289585998094,36.96428928946521,42.58049078334367,48.54476645559488,54.11786275379579,62.74467162505693,77.47119229084849,80.53767779197439,62.02052561151985,53.74616226255521,48.67449952082966,42.96908576314689,37.99873244250467,33.47096427464572,29.659109235995096,158.00316452527144,206.00970850908945,1.3038328006154567,65.0,0.4113841655975424,118.01694793545543,1.8156453528531604,ia_100000001594.jpg,long
61,101.0,108.0,100.0,129.0,101.0,150.0,108.0,171.0,118.0,191.0,128.0,212.0,136.0,236.0,144.0,262.0,162.0,273.0,189.0,271.0,220.0,257.0,252.0,238.0,279.0,215.0,298.0,186.0,304.0,150.0,303.0,112.0,302.0,75.0,90.0,80.0,92.0,74.0,99.0,75.0,108.0,77.0,117.0,84.0,135.0,81.0,158.0,72.0,182.0,70.0,206.0,76.0,226.0,87.0,129.0,102.0,126.0,123.0,123.0,144.0,119.0,165.0,112.0,165.0,121.0,175.0,133.0,179.0,147.0,173.0,160.0,167.0,102.0,102.0,106.0,97.0,115.0,98.0,125.0,103.0,116.0,105.0,107.0,105.0,165.0,104.0,173.0,98.0,185.0,99.0,201.0,102.0,187.0,106.0,175.0,107.0,124.0,191.0,127.0,187.0,132.0,187.0,142.0,189.0,155.0,187.0,178.0,185.0,201.0,188.0,197.0,190.0,157.0,192.0,143.0,194.0,134.0,192.0,128.0,193.0,201.0,188.0,182.0,212.0,162.0,223.0,147.0,224.0,136.0,222.0,129.0,213.0,124.0,191.0,128.0,193.0,134.0,208.0,144.0,211.0,158.0,209.0,197.0,190.0,20.289200537769798,23.294563253894424,26.378420633512423,27.89727103094763,28.217355854729302,29.134292197226177,35.09581678702612,58.57043438516149,85.76360520094116,74.57783868126133,68.74949449286676,63.631166478815935,57.39271347694603,49.100981697684624,41.21111012211536,35.26301172959725,203.69094236121546,308.5190431723786,1.514642917333389,86.58521813797087,0.42508133711917795,162.77899127344412,1.8799859233946934,ia_100000001601.jpg,oval
62,73.0,102.0,75.0,124.0,79.0,146.0,82.0,167.0,89.0,187.0,101.0,205.0,116.0,219.0,133.0,230.0,155.0,232.0,174.0,228.0,191.0,216.0,205.0,200.0,216.0,182.0,221.0,162.0,222.0,142.0,225.0,122.0,226.0,102.0,86.0,94.0,94.0,80.0,109.0,75.0,125.0,76.0,140.0,81.0,160.0,82.0,176.0,79.0,191.0,79.0,206.0,81.0,215.0,92.0,153.0,99.0,153.0,115.0,153.0,130.0,154.0,147.0,134.0,151.0,144.0,155.0,153.0,157.0,163.0,154.0,172.0,151.0,104.0,102.0,113.0,97.0,123.0,97.0,132.0,105.0,123.0,106.0,112.0,106.0,172.0,105.0,181.0,97.0,191.0,98.0,200.0,103.0,192.0,107.0,182.0,106.0,117.0,170.0,131.0,168.0,143.0,166.0,153.0,168.0,164.0,166.0,176.0,166.0,188.0,167.0,183.0,169.0,164.0,171.0,153.0,173.0,143.0,172.0,121.0,172.0,188.0,167.0,177.0,181.0,165.0,190.0,154.0,193.0,142.0,192.0,130.0,185.0,117.0,170.0,121.0,172.0,143.0,182.0,153.0,183.0,165.0,181.0,183.0,169.0,32.24246783912332,36.52885536698517,41.46770541610911,48.31778116833485,55.71312302279104,63.43494882292201,71.56505117707799,84.8055710922652,78.11134196037203,66.03751102542182,57.38075692880717,50.659481840162485,43.31531568210371,36.66563548264217,32.47119229084849,28.64133023383634,153.0,234.03418553707064,1.529635199588697,75.05997601918082,0.4905880785567374,127.09838708654017,1.693291069718187,ia_100000001602.jpg,oval
63,82.0,99.0,82.0,118.0,84.0,138.0,89.0,158.0,93.0,178.0,104.0,196.0,116.0,212.0,130.0,228.0,150.0,232.0,170.0,229.0,190.0,217.0,208.0,203.0,223.0,188.0,230.0,167.0,232.0,145.0,234.0,122.0,234.0,99.0,88.0,92.0,94.0,81.0,107.0,81.0,119.0,84.0,131.0,88.0,158.0,87.0,174.0,82.0,188.0,79.0,204.0,81.0,215.0,90.0,144.0,102.0,143.0,115.0,142.0,129.0,141.0,142.0,130.0,151.0,136.0,154.0,144.0,156.0,152.0,154.0,160.0,152.0,102.0,102.0,110.0,97.0,121.0,97.0,129.0,104.0,119.0,106.0,109.0,106.0,170.0,104.0,179.0,97.0,190.0,96.0,198.0,102.0,191.0,106.0,180.0,106.0,121.0,178.0,129.0,174.0,138.0,172.0,146.0,175.0,155.0,173.0,167.0,175.0,180.0,178.0,175.0,179.0,155.0,178.0,146.0,179.0,138.0,178.0,126.0,179.0,180.0,178.0,168.0,185.0,156.0,188.0,146.0,189.0,138.0,188.0,129.0,186.0,121.0,178.0,126.0,179.0,138.0,178.0,146.0,180.0,155.0,179.0,175.0,179.0,27.07967008819517,30.815705751729187,35.0737544933483,39.499588529798096,46.548157698977974,51.95295746817391,59.53445508054013,78.69006752597979,81.46923439005187,69.44395478041653,63.43494882292201,58.92096036492075,50.9061411137705,43.305352931462835,37.3666694127687,32.27564431457763,152.0,234.4184293096428,1.542226508616071,74.16872656315464,0.4879521484418068,130.38404810405297,1.757938340670188,ia_100000001630.jpg,square
64,78.0,96.0,79.0,119.0,81.0,142.0,85.0,165.0,91.0,185.0,103.0,204.0,117.0,222.0,132.0,237.0,151.0,241.0,171.0,238.0,188.0,225.0,204.0,208.0,218.0,189.0,227.0,168.0,230.0,144.0,232.0,121.0,233.0,96.0,86.0,94.0,91.0,79.0,107.0,75.0,122.0,77.0,137.0,83.0,163.0,83.0,180.0,77.0,196.0,76.0,211.0,80.0,219.0,94.0,151.0,100.0,151.0,117.0,151.0,134.0,150.0,152.0,130.0,150.0,140.0,156.0,151.0,161.0,162.0,156.0,172.0,150.0,103.0,101.0,111.0,97.0,121.0,97.0,129.0,103.0,120.0,103.0,111.0,103.0,173.0,103.0,181.0,98.0,191.0,98.0,198.0,102.0,191.0,104.0,182.0,104.0,115.0,168.0,128.0,168.0,141.0,169.0,152.0,172.0,164.0,169.0,178.0,168.0,191.0,168.0,187.0,169.0,164.0,173.0,152.0,175.0,140.0,174.0,119.0,170.0,191.0,168.0,179.0,185.0,166.0,195.0,152.0,197.0,140.0,195.0,127.0,186.0,115.0,168.0,119.0,170.0,141.0,184.0,152.0,186.0,165.0,184.0,187.0,169.0,26.722890390779877,30.54757174890702,35.26301172959725,40.97173633351486,46.97493401088198,52.37376636133021,60.80251395393553,78.11134196037203,81.46923439005187,66.61477894278624,58.09189306434685,52.18426739242686,46.15345045110537,39.16050768848255,34.01934998982646,29.48890781227256,155.0,248.0,1.6,71.06335201775947,0.45847323882425467,127.06297651164952,1.788023965994387,ia_100000001687.jpg,oval
65,74.0,101.0,75.0,121.0,79.0,141.0,82.0,162.0,88.0,182.0,99.0,199.0,114.0,214.0,130.0,226.0,150.0,230.0,169.0,226.0,186.0,214.0,200.0,199.0,211.0,182.0,216.0,162.0,219.0,142.0,223.0,122.0,224.0,102.0,84.0,93.0,93.0,81.0,108.0,78.0,122.0,80.0,136.0,85.0,163.0,85.0,178.0,80.0,192.0,78.0,207.0,82.0,216.0,93.0,150.0,100.0,151.0,114.0,151.0,127.0,151.0,141.0,135.0,151.0,142.0,153.0,150.0,155.0,158.0,153.0,165.0,151.0,102.0,102.0,111.0,96.0,121.0,96.0,130.0,104.0,121.0,106.0,110.0,106.0,170.0,104.0,179.0,96.0,189.0,96.0,198.0,102.0,190.0,106.0,180.0,106.0,122.0,178.0,132.0,173.0,142.0,170.0,150.0,173.0,158.0,170.0,167.0,174.0,179.0,179.0,174.0,179.0,158.0,179.0,150.0,179.0,142.0,178.0,127.0,178.0,179.0,179.0,168.0,186.0,158.0,190.0,149.0,191.0,141.0,189.0,132.0,185.0,122.0,178.0,127.0,178.0,142.0,178.0,150.0,179.0,158.0,179.0,174.0,179.0,30.50435004695902,34.530825742288584,38.581213269761214,45.0,52.25319461272534,58.706961004079815,66.03751102542182,78.69006752597979,78.11134196037203,66.03751102542182,58.201087175705574,51.80131482398158,44.14490260373328,38.099671830722706,34.05578030093244,30.033280435995138,150.00333329629711,232.0086205294967,1.5466897663615047,72.0,0.47998933368887575,123.0,1.7083333333333333,ia_100000001696.jpg,square
66,75.0,101.0,77.0,123.0,80.0,145.0,84.0,167.0,89.0,187.0,100.0,204.0,116.0,218.0,133.0,229.0,151.0,231.0,171.0,228.0,189.0,217.0,204.0,202.0,216.0,185.0,223.0,165.0,226.0,144.0,229.0,123.0,230.0,101.0,83.0,92.0,92.0,82.0,106.0,80.0,120.0,83.0,133.0,89.0,162.0,88.0,175.0,84.0,189.0,81.0,203.0,81.0,214.0,89.0,149.0,101.0,149.0,115.0,148.0,129.0,148.0,144.0,133.0,153.0,141.0,156.0,149.0,158.0,156.0,155.0,164.0,152.0,101.0,102.0,109.0,97.0,120.0,97.0,128.0,104.0,118.0,107.0,108.0,107.0,170.0,104.0,178.0,97.0,189.0,96.0,197.0,102.0,190.0,107.0,180.0,107.0,121.0,182.0,130.0,178.0,140.0,176.0,148.0,178.0,157.0,176.0,166.0,178.0,176.0,181.0,172.0,182.0,157.0,181.0,148.0,183.0,139.0,182.0,126.0,183.0,176.0,181.0,166.0,191.0,157.0,195.0,148.0,196.0,139.0,195.0,130.0,190.0,121.0,182.0,126.0,183.0,140.0,183.0,148.0,184.0,157.0,182.0,172.0,182.0,30.311213226681623,34.41836447905621,39.54244651489541,46.311887782504115,54.637538112930955,62.10272896905237,69.62356478616361,83.6598082540901,81.46923439005187,69.77514056883193,61.31385242626057,54.713251024940284,47.489552921999156,40.763605200941164,35.83765295427829,31.286728193047477,155.0,232.03448019637082,1.496996646428199,73.00684899377592,0.4710119289921027,127.01574705523721,1.739778511274548,ia_100000001777.jpeg,square
67,39.0,117.0,42.0,143.0,46.0,169.0,53.0,195.0,67.0,217.0,89.0,232.0,116.0,241.0,142.0,246.0,168.0,246.0,187.0,241.0,199.0,225.0,207.0,206.0,212.0,185.0,215.0,164.0,215.0,144.0,213.0,124.0,209.0,107.0,77.0,94.0,91.0,80.0,109.0,73.0,129.0,72.0,149.0,76.0,175.0,75.0,187.0,69.0,198.0,67.0,207.0,71.0,208.0,85.0,164.0,94.0,168.0,105.0,173.0,115.0,178.0,126.0,150.0,145.0,160.0,146.0,171.0,147.0,179.0,146.0,186.0,144.0,101.0,102.0,111.0,96.0,121.0,95.0,131.0,100.0,122.0,103.0,111.0,104.0,175.0,101.0,183.0,95.0,192.0,95.0,198.0,102.0,193.0,104.0,183.0,104.0,128.0,184.0,146.0,174.0,162.0,168.0,171.0,169.0,179.0,168.0,188.0,174.0,193.0,186.0,189.0,185.0,179.0,176.0,171.0,176.0,162.0,176.0,134.0,182.0,193.0,186.0,187.0,193.0,179.0,194.0,170.0,194.0,161.0,194.0,146.0,191.0,128.0,184.0,134.0,182.0,161.0,183.0,170.0,184.0,179.0,184.0,189.0,185.0,45.0,50.73536433332465,57.742028658184864,66.08375458238065,73.97970769792879,79.95065141187513,84.50767544287257,89.77963270387683,75.25643716352927,55.885527054658745,44.27477570094075,35.8033441083711,29.820072565473758,24.739508869748125,20.24662007558822,16.434163206253434,170.29386365926402,282.0,1.6559610190314638,84.52810183601665,0.49636610515306906,148.48905683584903,1.7566827316661595,ia_100000001806.jpg,square
68,71.0,112.0,72.0,131.0,74.0,150.0,78.0,169.0,84.0,187.0,95.0,203.0,110.0,216.0,131.0,221.0,156.0,223.0,179.0,220.0,197.0,212.0,210.0,198.0,218.0,182.0,222.0,165.0,223.0,145.0,224.0,126.0,225.0,107.0,83.0,90.0,92.0,77.0,106.0,70.0,122.0,71.0,137.0,76.0,162.0,75.0,176.0,70.0,192.0,70.0,206.0,76.0,214.0,88.0,150.0,93.0,151.0,105.0,152.0,116.0,154.0,128.0,133.0,140.0,143.0,142.0,153.0,144.0,163.0,141.0,171.0,139.0,102.0,102.0,110.0,97.0,119.0,97.0,128.0,101.0,120.0,104.0,111.0,105.0,171.0,101.0,179.0,97.0,188.0,97.0,196.0,102.0,189.0,105.0,179.0,104.0,123.0,172.0,134.0,164.0,144.0,160.0,153.0,162.0,163.0,160.0,173.0,164.0,184.0,171.0,179.0,171.0,163.0,168.0,153.0,169.0,144.0,168.0,127.0,172.0,184.0,171.0,174.0,179.0,163.0,181.0,153.0,182.0,144.0,181.0,133.0,179.0,123.0,172.0,127.0,172.0,144.0,169.0,153.0,170.0,163.0,169.0,179.0,171.0,37.443655943560536,42.397437797500196,48.323120445135444,55.30484646876604,63.43494882292201,71.84729411334885,81.34745820888527,85.42607874009914,82.5685920288275,74.98163936884933,65.15761089454482,56.52372170389733,48.69138598645128,40.6617332085718,35.03164382952617,30.745349281773336,154.0811474515945,236.21176939348302,1.5330348540381318,87.09190547921202,0.5652340141520069,134.09325113517085,1.539675247628812,ia_100000001813.jpg,long
69,73.0,93.0,74.0,115.0,77.0,139.0,82.0,161.0,91.0,181.0,103.0,200.0,116.0,219.0,131.0,234.0,149.0,239.0,168.0,236.0,186.0,223.0,202.0,205.0,216.0,187.0,226.0,165.0,231.0,140.0,233.0,115.0,234.0,90.0,84.0,95.0,93.0,84.0,109.0,83.0,125.0,87.0,139.0,94.0,162.0,92.0,177.0,85.0,193.0,82.0,207.0,84.0,217.0,94.0,151.0,106.0,151.0,122.0,151.0,140.0,151.0,157.0,132.0,157.0,140.0,162.0,150.0,167.0,161.0,162.0,170.0,157.0,103.0,104.0,112.0,100.0,122.0,100.0,132.0,106.0,122.0,106.0,112.0,106.0,172.0,106.0,182.0,100.0,191.0,99.0,199.0,104.0,192.0,106.0,182.0,106.0,114.0,172.0,129.0,175.0,141.0,179.0,150.0,181.0,161.0,179.0,173.0,176.0,188.0,173.0,183.0,175.0,161.0,180.0,150.0,181.0,140.0,179.0,119.0,174.0,188.0,173.0,174.0,189.0,161.0,196.0,150.0,197.0,139.0,196.0,127.0,188.0,114.0,172.0,119.0,174.0,140.0,185.0,150.0,188.0,161.0,186.0,183.0,175.0,27.499138731047154,31.167172646102262,35.75388725443675,40.6617332085718,45.0,49.707852244372226,58.781597235653635,74.47588900324574,81.02737338510362,66.61477894278624,57.319445256636605,52.18426739242686,46.13817700748819,39.63436907336017,34.11447294534126,29.703452685569932,161.02794788483146,234.03418553707064,1.4533761909730964,70.11419257183242,0.43541629569780443,125.14391715141412,1.7848585651642983,ia_100000002290.jpg,oval
